"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 14:52:19",,293.9
"2025-02-27 14:52:20",,293.85
"2025-02-27 14:52:21",,293.8
"2025-02-27 14:52:22",,293.8
"2025-02-27 14:52:23",,293.8
"2025-02-27 14:52:24",,293.7
"2025-02-27 14:52:55",,293.45
"2025-02-27 14:52:56",,293.65
"2025-02-27 14:52:57",,293.65
"2025-02-27 14:52:58",,293.5
"2025-02-27 14:52:59",,293.5
"2025-02-27 14:53:00",,293.55
"2025-02-27 14:53:01",,293.55
"2025-02-27 14:53:02",,293.5
"2025-02-27 14:53:03",,293.5
"2025-02-27 14:53:05",,293.5
"2025-02-27 14:53:06",,293.6
"2025-02-27 14:53:07",,293.65
"2025-02-27 14:53:08",,293.55
"2025-02-27 14:53:09",,293.5
"2025-02-27 14:53:10",,293.65
"2025-02-27 14:53:11",,293.7
"2025-02-27 14:53:12",,293.7
"2025-02-27 14:53:13",,293.6
"2025-02-27 14:53:14",,293.7
"2025-02-27 14:53:15",,293.65
"2025-02-27 14:53:16",,293.6
"2025-02-27 14:53:17",,293.65
"2025-02-27 14:53:18",,293.65
"2025-02-27 14:53:19",,293.65
"2025-02-27 14:53:20",,293.6
"2025-02-27 14:53:21",,293.65
"2025-02-27 14:53:22",,293.65
"2025-02-27 14:53:23",,293.6
"2025-02-27 14:53:24",,293.65
"2025-02-27 14:53:25",,293.45
"2025-02-27 14:53:26",,293.45
"2025-02-27 14:53:27",,293.45
"2025-02-27 14:53:28",,293.45
"2025-02-27 14:53:29",,293.45
"2025-02-27 14:53:30",,293.55
"2025-02-27 14:53:31",,293.55
"2025-02-27 14:53:32",,293.5
"2025-02-27 14:53:33",,293.55
"2025-02-27 14:53:34",,293.55
"2025-02-27 14:53:35",,293.55
"2025-02-27 14:53:36",,293.55
"2025-02-27 14:53:37",,293.5
"2025-02-27 14:53:38",,293.5
"2025-02-27 14:53:39",,293.5
"2025-02-27 14:53:40",,293.5
"2025-02-27 14:53:41",,293.55
"2025-02-27 14:53:42",,293.5
"2025-02-27 14:53:43",,293.55
"2025-02-27 14:53:44",,293.55
"2025-02-27 14:53:45",,293.55
"2025-02-27 14:53:46",,293.65
"2025-02-27 14:53:47",,293.65
"2025-02-27 14:53:48",,293.6
"2025-02-27 14:53:49",,293.6
"2025-02-27 14:53:50",,293.65
"2025-02-27 14:53:51",,293.65
"2025-02-27 14:53:52",,293.45
"2025-02-27 14:53:54",,293.65
"2025-02-27 14:53:55",,293.65
"2025-02-27 14:53:56",,293.65
"2025-02-27 14:53:57",,293.6
"2025-02-27 14:53:58",,293.7
"2025-02-27 14:53:59",,293.7
"2025-02-27 14:54:00",,293.7
"2025-02-27 14:54:05",,293.7
"2025-02-27 14:54:10",,293.7
"2025-02-27 14:54:16",,293.85
"2025-02-27 14:54:21",,293.8
"2025-02-27 14:54:58",,293.8
"2025-02-27 14:55:03",,293.75
"2025-02-27 14:55:09",,293.8
"2025-02-27 14:55:14",,293.8
"2025-02-27 14:55:19",,293.95
"2025-02-27 14:55:25",,293.95
"2025-02-27 14:55:30",,294
"2025-02-27 14:55:35",,293.9
"2025-02-27 14:55:41",,293.9
"2025-02-27 14:55:46",,293.95
"2025-02-27 14:55:51",,293.95
"2025-02-27 14:55:57",,293.75
"2025-02-27 14:56:01",,293.75
"2025-02-27 14:56:03",,293.8
"2025-02-27 14:56:04",,293.9
"2025-02-27 14:56:05",,293.8
"2025-02-27 14:56:06",,293.8
"2025-02-27 14:56:07",,293.8
"2025-02-27 14:56:08",,293.85
"2025-02-27 14:56:09",,293.9
"2025-02-27 14:56:10",,293.8
"2025-02-27 14:56:11",,294
"2025-02-27 14:56:12",,294
"2025-02-27 14:56:13",,294.15
"2025-02-27 14:56:15",,294.2
"2025-02-27 14:56:17",,294.2
"2025-02-27 14:56:18",,294.25
"2025-02-27 14:56:19",,294.25
"2025-02-27 14:56:20",,294.25
"2025-02-27 14:56:21",,294.25
"2025-02-27 14:56:22",,294.25
"2025-02-27 14:56:23",,294.2
"2025-02-27 14:56:24",,294.2
"2025-02-27 14:56:25",,294.2
"2025-02-27 14:56:26",,294.1
"2025-02-27 14:56:27",,294.1
"2025-02-27 14:56:28",,294.05
"2025-02-27 14:56:29",,294.05
"2025-02-27 14:56:31",,294.1
"2025-02-27 14:56:33",,294.1
"2025-02-27 14:56:34",,294.1
"2025-02-27 14:56:35",,294.05
"2025-02-27 14:56:36",,294.05
"2025-02-27 14:56:37",,294.1
"2025-02-27 14:56:38",,294.1
"2025-02-27 14:56:39",,294.05
"2025-02-27 14:56:40",,294
"2025-02-27 14:56:41",,294
"2025-02-27 14:56:42",,294
"2025-02-27 14:56:43",,294
"2025-02-27 14:56:44",,293.95
"2025-02-27 14:56:45",,293.95
"2025-02-27 14:56:46",,293.85
"2025-02-27 14:56:47",,294
"2025-02-27 14:56:48",,293.95
"2025-02-27 14:56:49",,293.95
"2025-02-27 14:56:50",,294
"2025-02-27 14:56:52",,293.95
"2025-02-27 14:56:53",,293.8
"2025-02-27 14:56:54",,293.8
"2025-02-27 14:56:55",,293.75
"2025-02-27 14:56:56",,293.85
"2025-02-27 14:56:57",,293.8
"2025-02-27 14:56:58",,293.75
"2025-02-27 14:56:59",,293.8
"2025-02-27 14:57:00",,293.8
"2025-02-27 14:57:01",,293.8
"2025-02-27 14:57:02",,293.8
"2025-02-27 14:57:03",,293.75
"2025-02-27 14:57:04",,293.75
"2025-02-27 14:57:05",,293.85
"2025-02-27 14:57:06",,293.8
"2025-02-27 14:57:07",,293.8
"2025-02-27 14:57:08",,293.9
"2025-02-27 14:57:09",,293.85
"2025-02-27 14:57:10",,293.9
"2025-02-27 14:57:11",,293.85
"2025-02-27 14:57:12",,293.9
"2025-02-27 14:57:13",,293.9
"2025-02-27 14:57:14",,293.8
"2025-02-27 14:57:15",,293.75
"2025-02-27 14:57:17",,293.9
"2025-02-27 14:57:18",,293.85
"2025-02-27 14:57:19",,293.8
"2025-02-27 14:57:20",,293.85
"2025-02-27 14:57:21",,293.8
"2025-02-27 14:57:22",,293.85
"2025-02-27 14:57:23",,293.75
"2025-02-27 14:57:24",,293.7
"2025-02-27 14:57:25",,293.85
"2025-02-27 14:57:26",,293.8
"2025-02-27 14:57:27",,293.8
"2025-02-27 14:57:28",,293.8
"2025-02-27 14:57:29",,293.75
"2025-02-27 14:57:30",,293.8
"2025-02-27 14:57:31",,293.85
"2025-02-27 14:57:32",,293.95
"2025-02-27 14:57:33",,293.8
"2025-02-27 14:57:35",,293.95
"2025-02-27 14:57:36",,293.8
"2025-02-27 14:57:37",,293.8
"2025-02-27 14:57:38",,293.8
"2025-02-27 14:57:39",,293.85
"2025-02-27 14:57:40",,293.85
"2025-02-27 14:57:41",,293.85
"2025-02-27 14:57:42",,293.85
"2025-02-27 14:57:43",,293.95
"2025-02-27 14:57:44",,293.95
"2025-02-27 14:57:45",,293.9
"2025-02-27 14:57:46",,293.9
"2025-02-27 14:57:47",,293.85
"2025-02-27 14:57:48",,293.85
"2025-02-27 14:57:49",,293.9
"2025-02-27 14:57:50",,293.9
"2025-02-27 14:57:51",,293.9
"2025-02-27 14:57:52",,293.8
"2025-02-27 14:57:53",,293.9
"2025-02-27 14:57:54",,293.8
"2025-02-27 14:57:55",,293.8
"2025-02-27 14:57:56",,293.85
"2025-02-27 14:57:57",,293.85
"2025-02-27 14:57:58",,293.85
"2025-02-27 14:57:59",,293.85
"2025-02-27 14:58:00",,293.8
"2025-02-27 14:58:06",,293.7
"2025-02-27 14:58:11",,293.7
"2025-02-27 14:58:17",,293.75
"2025-02-27 14:58:22",,293.75
"2025-02-27 14:58:28",,293.75
"2025-02-27 14:58:33",,293.75
"2025-02-27 14:58:39",,293.8
"2025-02-27 14:58:44",,293.85
"2025-02-27 14:58:49",,293.9
"2025-02-27 14:58:54",,293.8
"2025-02-27 14:59:26",,293.85
"2025-02-27 14:59:32",,293.7
"2025-02-27 14:59:37",,293.8
"2025-02-27 14:59:42",,293.95
"2025-02-27 14:59:48",,293.9
"2025-02-27 14:59:53",,293.75
"2025-02-27 14:59:58",,293.85
"2025-02-27 15:00:04",,293.95
"2025-02-27 15:00:10",,294.3
"2025-02-27 15:00:16",,294.2
"2025-02-27 15:00:22",,294.4
"2025-02-27 15:00:29",,294.45
"2025-02-27 15:00:34",,294.35
"2025-02-27 15:00:40",,294.05
"2025-02-27 15:00:46",,293.95
"2025-02-27 15:00:51",,294.05
"2025-02-27 15:00:57",,293.95
"2025-02-27 15:01:01",,293.95
"2025-02-27 15:01:02",,294
"2025-02-27 15:01:03",,293.95
"2025-02-27 15:01:04",,294
"2025-02-27 15:01:05",,294
"2025-02-27 15:01:06",,294
"2025-02-27 15:01:07",,294
"2025-02-27 15:01:08",,294.05
"2025-02-27 15:01:10",,294.05
"2025-02-27 15:01:11",,294
"2025-02-27 15:01:12",,293.95
"2025-02-27 15:01:13",,293.95
"2025-02-27 15:01:14",,293.95
"2025-02-27 15:01:15",,293.95
"2025-02-27 15:01:16",,294
"2025-02-27 15:01:17",,293.95
"2025-02-27 15:01:18",,294
"2025-02-27 15:01:19",,293.95
"2025-02-27 15:01:20",,294
"2025-02-27 15:01:21",,294
"2025-02-27 15:01:22",,293.95
"2025-02-27 15:01:23",,293.85
"2025-02-27 15:01:24",,293.9
"2025-02-27 15:01:25",,293.9
"2025-02-27 15:01:26",,293.9
"2025-02-27 15:01:27",,293.95
"2025-02-27 15:01:29",,293.9
"2025-02-27 15:01:30",,293.9
"2025-02-27 15:01:31",,293.9
"2025-02-27 15:01:32",,293.85
"2025-02-27 15:01:33",,293.85
"2025-02-27 15:01:34",,293.9
"2025-02-27 15:01:35",,293.9
"2025-02-27 15:01:37",,293.9
"2025-02-27 15:01:38",,293.9
"2025-02-27 15:01:39",,293.95
"2025-02-27 15:01:40",,293.95
"2025-02-27 15:01:41",,293.95
"2025-02-27 15:01:42",,293.95
"2025-02-27 15:01:43",,293.95
"2025-02-27 15:01:44",,293.9
"2025-02-27 15:01:45",,293.9
"2025-02-27 15:01:46",,293.95
"2025-02-27 15:01:48",,293.95
"2025-02-27 15:01:49",,293.9
"2025-02-27 15:01:50",,293.95
"2025-02-27 15:01:51",,293.9
"2025-02-27 15:01:52",,293.95
"2025-02-27 15:01:53",,293.9
"2025-02-27 15:01:54",,293.85
"2025-02-27 15:01:55",,293.85
"2025-02-27 15:01:56",,293.9
"2025-02-27 15:01:57",,293.9
"2025-02-27 15:01:59",,293.9
"2025-02-27 15:02:00",,293.9
"2025-02-27 15:02:02",,293.9
"2025-02-27 15:02:08",,293.9
"2025-02-27 15:02:14",,293.9
"2025-02-27 15:02:20",,293.9
"2025-02-27 15:02:26",,293.85
"2025-02-27 15:02:32",,293.95
"2025-02-27 15:02:38",,294
"2025-02-27 15:02:44",,293.85
"2025-02-27 15:02:50",,293.85
"2025-02-27 15:02:56",,293.85
"2025-02-27 15:03:02",,293.85
"2025-02-27 15:03:08",,293.95
"2025-02-27 15:03:14",,293.85
"2025-02-27 15:03:20",,294
"2025-02-27 15:03:26",,293.95
"2025-02-27 15:03:32",,293.85
"2025-02-27 15:03:38",,293.9
"2025-02-27 15:03:44",,293.9
"2025-02-27 15:03:49",,293.9
"2025-02-27 15:03:55",,293.9
"2025-02-27 15:04:01",,293.9
"2025-02-27 15:04:03",,293.9
"2025-02-27 15:04:04",,293.9
"2025-02-27 15:04:05",,293.95
"2025-02-27 15:04:06",,293.95
"2025-02-27 15:04:07",,293.9
"2025-02-27 15:04:08",,293.85
"2025-02-27 15:04:09",,293.95
"2025-02-27 15:04:10",,293.95
"2025-02-27 15:04:11",,293.9
"2025-02-27 15:04:12",,293.85
"2025-02-27 15:04:14",,293.95
"2025-02-27 15:04:15",,293.85
"2025-02-27 15:04:16",,293.9
"2025-02-27 15:04:17",,293.85
"2025-02-27 15:04:18",,293.9
"2025-02-27 15:04:19",,293.95
"2025-02-27 15:04:20",,293.9
"2025-02-27 15:04:21",,293.9
"2025-02-27 15:04:22",,293.85
"2025-02-27 15:04:23",,293.95
"2025-02-27 15:04:25",,293.95
"2025-02-27 15:04:26",,293.9
"2025-02-27 15:04:27",,293.95
"2025-02-27 15:04:28",,293.95
"2025-02-27 15:04:29",,293.95
"2025-02-27 15:04:30",,293.9
"2025-02-27 15:04:31",,293.95
"2025-02-27 15:04:32",,293.9
"2025-02-27 15:04:33",,293.95
"2025-02-27 15:04:34",,293.8
"2025-02-27 15:04:35",,293.85
"2025-02-27 15:04:36",,293.9
"2025-02-27 15:04:37",,293.9
"2025-02-27 15:04:38",,293.9
"2025-02-27 15:04:39",,293.85
"2025-02-27 15:04:40",,293.95
"2025-02-27 15:04:41",,293.85
"2025-02-27 15:04:43",,293.85
"2025-02-27 15:04:44",,293.95
"2025-02-27 15:04:45",,293.95
"2025-02-27 15:04:46",,293.85
"2025-02-27 15:04:47",,294
"2025-02-27 15:04:48",,294
"2025-02-27 15:04:49",,294
"2025-02-27 15:04:50",,293.9
"2025-02-27 15:04:51",,293.95
"2025-02-27 15:04:52",,293.9
"2025-02-27 15:04:53",,293.85
"2025-02-27 15:04:54",,293.95
"2025-02-27 15:04:55",,293.95
"2025-02-27 15:04:56",,293.85
"2025-02-27 15:04:57",,293.85
"2025-02-27 15:04:58",,293.9
"2025-02-27 15:04:59",,293.95
"2025-02-27 15:05:00",,293.95
"2025-02-27 15:05:06",,294
"2025-02-27 15:05:12",,293.95
"2025-02-27 15:05:18",,294.05
"2025-02-27 15:05:24",,294
"2025-02-27 15:05:29",,294.1
"2025-02-27 15:05:35",,293.95
"2025-02-27 15:05:41",,294
"2025-02-27 15:05:47",,294.05
"2025-02-27 15:05:53",,294.1
"2025-02-27 15:06:26",,294.2
"2025-02-27 15:06:27",,294.2
"2025-02-27 15:06:28",,294.15
"2025-02-27 15:06:29",,294.2
"2025-02-27 15:06:30",,294.15
"2025-02-27 15:06:31",,293.95
"2025-02-27 15:06:32",,294.05
"2025-02-27 15:06:33",,294.05
"2025-02-27 15:06:34",,294.05
"2025-02-27 15:06:35",,294.05
"2025-02-27 15:06:36",,293.95
"2025-02-27 15:06:37",,293.95
"2025-02-27 15:06:38",,293.95
"2025-02-27 15:06:39",,294.1
"2025-02-27 15:06:40",,294.1
"2025-02-27 15:06:41",,294.1
"2025-02-27 15:06:42",,294.1
"2025-02-27 15:06:43",,294.1
"2025-02-27 15:06:44",,294.1
"2025-02-27 15:06:45",,294.15
"2025-02-27 15:06:46",,294.05
"2025-02-27 15:06:47",,294.1
"2025-02-27 15:06:48",,294.15
"2025-02-27 15:06:49",,294.15
"2025-02-27 15:06:50",,294.2
"2025-02-27 15:06:51",,294.2
"2025-02-27 15:06:52",,294.25
"2025-02-27 15:06:53",,294.25
"2025-02-27 15:06:54",,294.25
"2025-02-27 15:07:26",,294.2
"2025-02-27 15:07:32",,294.2
"2025-02-27 15:07:38",,294.2
"2025-02-27 15:07:44",,294.35
"2025-02-27 15:07:50",,294.5
"2025-02-27 15:07:55",,294.5
"2025-02-27 15:08:01",,294.45
"2025-02-27 15:08:07",,294.4
"2025-02-27 15:08:12",,294.4
"2025-02-27 15:08:18",,294.4
"2025-02-27 15:08:24",,294.45
"2025-02-27 15:08:30",,294.3
"2025-02-27 15:08:36",,294.35
"2025-02-27 15:08:42",,294.4
"2025-02-27 15:08:48",,294.4
"2025-02-27 15:08:54",,294.55
"2025-02-27 15:09:00",,294.45
"2025-02-27 15:09:05",,294.4
"2025-02-27 15:09:11",,294.4
"2025-02-27 15:09:17",,294.3
"2025-02-27 15:09:23",,294.45
"2025-02-27 15:09:28",,294.5
"2025-02-27 15:09:34",,294.55
"2025-02-27 15:09:41",,294.5
"2025-02-27 15:09:48",,294.5
"2025-02-27 15:09:54",,294.5
"2025-02-27 15:10:01",,294.5
"2025-02-27 15:10:08",,294.5
"2025-02-27 15:10:15",,294.55
"2025-02-27 15:10:21",,294.6
"2025-02-27 15:10:58",,294.6
"2025-02-27 15:11:04",,294.45
"2025-02-27 15:11:10",,294.5
"2025-02-27 15:11:16",,294.5
"2025-02-27 15:11:22",,294.45
"2025-02-27 15:11:28",,294.5
"2025-02-27 15:11:34",,294.45
"2025-02-27 15:11:40",,294.5
"2025-02-27 15:11:46",,294.45
"2025-02-27 15:11:52",,294.45
"2025-02-27 15:11:58",,294.4
"2025-02-27 15:12:03",,294.35
"2025-02-27 15:12:09",,294.35
"2025-02-27 15:12:15",,294.35
"2025-02-27 15:12:21",,294.3
"2025-02-27 15:12:27",,294.3
"2025-02-27 15:12:33",,294.45
"2025-02-27 15:12:39",,294.4
"2025-02-27 15:12:45",,294.45
"2025-02-27 15:12:51",,294.4
"2025-02-27 15:12:57",,294.45
"2025-02-27 15:13:03",,294.35
"2025-02-27 15:13:09",,294.35
"2025-02-27 15:13:15",,294.4
"2025-02-27 15:13:21",,294.35
"2025-02-27 15:13:58",,294.55
"2025-02-27 15:14:03",,294.65
"2025-02-27 15:14:09",,294.6
"2025-02-27 15:14:15",,294.6
"2025-02-27 15:14:20",,294.65
"2025-02-27 15:14:26",,294.55
"2025-02-27 15:14:32",,294.5
"2025-02-27 15:14:37",,294.5
"2025-02-27 15:14:43",,294.5
"2025-02-27 15:14:48",,294.6
"2025-02-27 15:14:54",,294.75
"2025-02-27 15:14:59",,294.85
"2025-02-27 15:15:05",,294.85
"2025-02-27 15:15:12",,294.9
"2025-02-27 15:15:20",,294.7
"2025-02-27 15:15:27",,294.75
"2025-02-27 15:15:34",,294.8
"2025-02-27 15:15:41",,294.9
"2025-02-27 15:15:48",,294.85
"2025-02-27 15:15:54",,294.8
"2025-02-27 15:16:00",,294.9
"2025-02-27 15:16:06",,294.75
"2025-02-27 15:16:12",,294.85
"2025-02-27 15:16:18",,294.85
"2025-02-27 15:16:23",,294.75
"2025-02-27 15:16:29",,294.85
"2025-02-27 15:16:35",,294.75
"2025-02-27 15:16:41",,294.95
"2025-02-27 15:16:47",,295.15
"2025-02-27 15:16:53",,295.2
"2025-02-27 15:16:59",,295.25
"2025-02-27 15:17:05",,295.25
"2025-02-27 15:17:11",,295.15
"2025-02-27 15:17:17",,295.1
"2025-02-27 15:17:23",,295.1
"2025-02-27 15:17:28",,295.1
"2025-02-27 15:17:34",,295
"2025-02-27 15:17:40",,295.05
"2025-02-27 15:17:46",,295.05
"2025-02-27 15:17:51",,295.05
"2025-02-27 15:18:27",,295.15
"2025-02-27 15:18:33",,295.2
"2025-02-27 15:18:39",,295.25
"2025-02-27 15:18:44",,295.4
"2025-02-27 15:18:50",,295.4
"2025-02-27 15:18:55",,295.4
"2025-02-27 15:19:01",,295.3
"2025-02-27 15:19:06",,295.25
"2025-02-27 15:19:11",,295.25
"2025-02-27 15:19:17",,295.35
"2025-02-27 15:19:22",,295.3
"2025-02-27 15:19:28",,295.3
"2025-02-27 15:19:33",,295.3
"2025-02-27 15:19:39",,295.45
"2025-02-27 15:19:45",,295.4
"2025-02-27 15:19:51",,295.35
"2025-02-27 15:19:57",,295.35
"2025-02-27 15:20:03",,295.2
"2025-02-27 15:20:10",,295.3
"2025-02-27 15:20:17",,295.35
"2025-02-27 15:20:23",,295.35
"2025-02-27 15:20:30",,295.4
"2025-02-27 15:20:36",,295.4
"2025-02-27 15:20:43",,295.5
"2025-02-27 15:20:49",,295.45
"2025-02-27 15:20:55",,295.4
"2025-02-27 15:21:01",,295.35
"2025-02-27 15:21:07",,295.35
"2025-02-27 15:21:13",,295.3
"2025-02-27 15:21:19",,295.3
"2025-02-27 15:21:25",,295.3
"2025-02-27 15:21:31",,295.35
"2025-02-27 15:21:37",,295.35
"2025-02-27 15:21:43",,295.35
"2025-02-27 15:21:49",,295.4
"2025-02-27 15:21:55",,295.35
"2025-02-27 15:22:01",,295.3
"2025-02-27 15:22:07",,295.4
"2025-02-27 15:22:14",,295.35
"2025-02-27 15:22:20",,295.35
"2025-02-27 15:22:26",,295.45
"2025-02-27 15:22:32",,295.35
"2025-02-27 15:22:38",,295.35
"2025-02-27 15:22:44",,295.35
"2025-02-27 15:22:50",,295.35
"2025-02-27 15:22:55",,295.35
"2025-02-27 15:23:01",,295.25
"2025-02-27 15:23:07",,295.15
"2025-02-27 15:23:13",,295.15
"2025-02-27 15:23:20",,295.15
"2025-02-27 15:23:26",,295.15
"2025-02-27 15:23:32",,295.2
"2025-02-27 15:23:38",,295.15
"2025-02-27 15:23:45",,295.1
"2025-02-27 15:23:51",,295.1
"2025-02-27 15:23:56",,295
"2025-02-27 15:24:03",,295.1
"2025-02-27 15:24:09",,295.05
"2025-02-27 15:24:15",,295.05
"2025-02-27 15:24:21",,295
"2025-02-27 15:24:27",,294.9
"2025-02-27 15:24:33",,295
"2025-02-27 15:24:39",,294.85
"2025-02-27 15:24:45",,294.8
"2025-02-27 15:24:51",,294.8
"2025-02-27 15:24:57",,294.8
"2025-02-27 15:25:02",,294.8
"2025-02-27 15:25:08",,294.8
"2025-02-27 15:25:14",,294.7
"2025-02-27 15:25:20",,294.55
"2025-02-27 15:25:27",,294.5
"2025-02-27 15:25:32",,294.45
"2025-02-27 15:25:38",,294.4
"2025-02-27 15:25:44",,294.35
"2025-02-27 15:25:50",,294.35
"2025-02-27 15:25:56",,294.25
"2025-02-27 15:26:01",,294.2
"2025-02-27 15:26:02",,294.15
"2025-02-27 15:26:03",,294.05
"2025-02-27 15:26:04",,294.15
"2025-02-27 15:26:05",,294.3
"2025-02-27 15:26:06",,294.15
"2025-02-27 15:26:07",,294.15
"2025-02-27 15:26:08",,293.95
"2025-02-27 15:26:09",,294.15
"2025-02-27 15:26:10",,294.15
"2025-02-27 15:26:11",,294.15
"2025-02-27 15:26:12",,294.1
"2025-02-27 15:26:13",,294.1
"2025-02-27 15:26:14",,294.15
"2025-02-27 15:26:15",,294.15
"2025-02-27 15:26:17",,294.15
"2025-02-27 15:26:18",,294.15
"2025-02-27 15:26:19",,294.1
"2025-02-27 15:26:20",,294.15
"2025-02-27 15:26:21",,294.15
"2025-02-27 15:26:22",,294.15
"2025-02-27 15:26:23",,294
"2025-02-27 15:26:24",,293.95
"2025-02-27 15:26:25",,294
"2025-02-27 15:26:26",,293.9
"2025-02-27 15:26:27",,293.9
"2025-02-27 15:26:28",,293.75
"2025-02-27 15:26:29",,293.95
"2025-02-27 15:26:30",,294
"2025-02-27 15:26:31",,294.05
"2025-02-27 15:26:32",,294
"2025-02-27 15:26:33",,294
"2025-02-27 15:26:34",,294.1
"2025-02-27 15:26:35",,294
"2025-02-27 15:26:36",,294.1
"2025-02-27 15:26:37",,294.1
"2025-02-27 15:26:38",,293.95
"2025-02-27 15:26:39",,294.1
"2025-02-27 15:26:40",,294.05
"2025-02-27 15:26:41",,294.1
"2025-02-27 15:26:42",,294.1
"2025-02-27 15:26:43",,294.1
"2025-02-27 15:26:44",,294.1
"2025-02-27 15:26:45",,294.1
"2025-02-27 15:26:46",,294.05
"2025-02-27 15:26:47",,294.1
"2025-02-27 15:26:48",,294.05
"2025-02-27 15:26:49",,294.1
"2025-02-27 15:26:50",,295.1
"2025-02-27 15:26:51",,294.1
"2025-02-27 15:26:52",,294
"2025-02-27 15:26:53",,294.1
"2025-02-27 15:26:54",,293.95
"2025-02-27 15:26:55",,294.1
"2025-02-27 15:26:56",,293.95
"2025-02-27 15:26:57",,293.8
"2025-02-27 15:26:58",,294
"2025-02-27 15:26:59",,294
"2025-02-27 15:27:00",,294
"2025-02-27 15:27:02",,294
"2025-02-27 15:27:03",,293.85
"2025-02-27 15:27:04",,293.95
"2025-02-27 15:27:05",,294
"2025-02-27 15:27:06",,294
"2025-02-27 15:27:07",,293.85
"2025-02-27 15:27:08",,293.9
"2025-02-27 15:27:09",,293.95
"2025-02-27 15:27:10",,293.85
"2025-02-27 15:27:11",,293.9
"2025-02-27 15:27:12",,293.9
"2025-02-27 15:27:13",,293.9
"2025-02-27 15:27:14",,293.9
"2025-02-27 15:27:15",,293.9
"2025-02-27 15:27:16",,293.9
"2025-02-27 15:27:17",,294.05
"2025-02-27 15:27:19",,294.1
"2025-02-27 15:27:20",,294.05
"2025-02-27 15:27:21",,294.15
"2025-02-27 15:27:22",,294.15
"2025-02-27 15:27:23",,294
"2025-02-27 15:27:24",,294.1
"2025-02-27 15:27:25",,294
"2025-02-27 15:27:26",,294.15
"2025-02-27 15:27:27",,294.15
"2025-02-27 15:27:28",,294.15
"2025-02-27 15:27:30",,294.1
"2025-02-27 15:27:31",,294.15
"2025-02-27 15:27:32",,294.15
"2025-02-27 15:27:33",,294.15
"2025-02-27 15:27:34",,294.1
"2025-02-27 15:27:35",,294.2
"2025-02-27 15:27:36",,294.2
"2025-02-27 15:27:37",,294.2
"2025-02-27 15:27:38",,294.25
"2025-02-27 15:27:39",,294.3
"2025-02-27 15:27:40",,294.2
"2025-02-27 15:27:41",,294.2
"2025-02-27 15:27:42",,294.25
"2025-02-27 15:27:43",,294.25
"2025-02-27 15:27:44",,294
"2025-02-27 15:27:45",,293.85
"2025-02-27 15:27:46",,293.85
"2025-02-27 15:27:47",,293.95
"2025-02-27 15:27:48",,294.05
"2025-02-27 15:27:49",,293.7
"2025-02-27 15:27:50",,294
"2025-02-27 15:27:51",,294
"2025-02-27 15:27:52",,293.8
"2025-02-27 15:27:53",,293.95
"2025-02-27 15:27:54",,293.95
"2025-02-27 15:27:55",,293.95
"2025-02-27 15:27:56",,293.95
"2025-02-27 15:27:57",,293.95
"2025-02-27 15:27:58",,293.95
"2025-02-27 15:27:59",,293.65
"2025-02-27 15:28:00",,293.85
"2025-02-27 15:28:02",,293.8
"2025-02-27 15:28:03",,293.65
"2025-02-27 15:28:04",,293.95
"2025-02-27 15:28:05",,293.75
"2025-02-27 15:28:06",,293.9
"2025-02-27 15:28:07",,293.85
"2025-02-27 15:28:08",,293.9
"2025-02-27 15:28:09",,293.9
"2025-02-27 15:28:10",,294
"2025-02-27 15:28:11",,294
"2025-02-27 15:28:12",,294
"2025-02-27 15:28:13",,294
"2025-02-27 15:28:14",,294
"2025-02-27 15:28:15",,294
"2025-02-27 15:28:16",,293.8
"2025-02-27 15:28:17",,294.05
"2025-02-27 15:28:18",,294
"2025-02-27 15:28:19",,293.85
"2025-02-27 15:28:20",,293.8
"2025-02-27 15:28:21",,293.5
"2025-02-27 15:28:22",,293.75
"2025-02-27 15:28:23",,293.75
"2025-02-27 15:28:24",,293.8
"2025-02-27 15:28:25",,293.8
"2025-02-27 15:28:56",,293.6
"2025-02-27 15:28:57",,293.6
"2025-02-27 15:28:58",,293.65
"2025-02-27 15:28:59",,293.65
"2025-02-27 15:29:00",,293.45
"2025-02-27 15:29:02",,293.65
"2025-02-27 15:29:03",,293.55
"2025-02-27 15:29:04",,293.5
"2025-02-27 15:29:05",,293.55
"2025-02-27 15:29:06",,293.5
"2025-02-27 15:29:07",,293.35
"2025-02-27 15:29:08",,293.4
"2025-02-27 15:29:09",,293.15
"2025-02-27 15:29:10",,293.4
"2025-02-27 15:29:11",,293.45
"2025-02-27 15:29:12",,293.55
"2025-02-27 15:29:13",,293.5
"2025-02-27 15:29:14",,293.5
"2025-02-27 15:29:15",,293.5
"2025-02-27 15:29:16",,293.6
"2025-02-27 15:29:17",,293.6
"2025-02-27 15:29:18",,293.4
"2025-02-27 15:29:19",,293.6
"2025-02-27 15:29:20",,293.5
"2025-02-27 15:29:21",,293.5
"2025-02-27 15:29:22",,293.3
"2025-02-27 15:29:23",,293.5
"2025-02-27 15:29:24",,293.55
"2025-02-27 15:29:25",,293.5
"2025-02-27 15:29:26",,293.45
"2025-02-27 15:29:56",,292.6
"2025-02-27 15:29:57",,293.45
"2025-02-27 15:29:58",,292.5
"2025-02-27 15:29:59",,292.35
"2025-02-27 15:40:01",,294.5
"2025-02-27 15:40:02",,294.5
